symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BTC/USD,2024-05-26 08:32:00+00:00,69266.7445,69266.7445,69266.7445,69266.7445,0.0,0.0,0.0
BTC/USD,2024-05-26 08:35:00+00:00,69223.42,69223.42,69180.09,69180.09,0.0,0.0,0.0
BTC/USD,2024-05-26 08:38:00+00:00,69156.4605,69156.4605,69156.4605,69156.4605,0.0,0.0,0.0
BTC/USD,2024-05-26 08:42:00+00:00,69158.2,69158.2,69158.2,69158.2,0.0,0.0,0.0
BTC/USD,2024-05-26 08:46:00+00:00,69162.595,69162.595,69162.595,69162.595,0.0,0.0,0.0
BTC/USD,2024-05-26 08:54:00+00:00,69092.111,69092.111,69092.111,69092.111,0.0,0.0,0.0
BTC/USD,2024-05-26 09:00:00+00:00,69148.371,69148.371,69148.371,69148.371,0.0,0.0,0.0
BTC/USD,2024-05-26 09:09:00+00:00,69197.94,69197.94,69197.94,69197.94,0.0,0.0,0.0
BTC/USD,2024-05-26 09:10:00+00:00,69202.74,69211.07,69202.74,69211.07,0.0,0.0,0.0
BTC/USD,2024-05-26 09:14:00+00:00,69232.7235,69232.7235,69232.7235,69232.7235,0.0,0.0,0.0
BTC/USD,2024-05-26 09:15:00+00:00,69173.796,69173.796,69173.796,69173.796,0.0,0.0,0.0
BTC/USD,2024-05-26 09:17:00+00:00,69177.515,69177.515,69176.422,69176.422,0.0,0.0,0.0
BTC/USD,2024-05-26 09:20:00+00:00,69166.805,69167.05,69157.614,69157.614,0.0,0.0,0.0
BTC/USD,2024-05-26 09:22:00+00:00,69103.206,69103.206,69103.206,69103.206,0.0,0.0,0.0
BTC/USD,2024-05-26 09:23:00+00:00,69078.9,69078.9,69078.9,69078.9,0.0,0.0,0.0
BTC/USD,2024-05-26 09:28:00+00:00,69068.05,69068.05,69068.05,69068.05,0.0,0.0,0.0
BTC/USD,2024-05-26 09:31:00+00:00,68980.57,68980.57,68980.57,68980.57,0.0,0.0,0.0
BTC/USD,2024-05-26 09:32:00+00:00,69014.28,69014.28,69014.28,69014.28,0.0,0.0,0.0
BTC/USD,2024-05-26 09:34:00+00:00,69067.145,69067.145,69067.145,69067.145,0.0,0.0,0.0
BTC/USD,2024-05-26 09:35:00+00:00,69002.7755,69002.7755,69002.7755,69002.7755,0.0,0.0,0.0
BTC/USD,2024-05-26 09:37:00+00:00,68978.0,68991.994,68978.0,68991.994,0.0,0.0,0.0
BTC/USD,2024-05-26 09:41:00+00:00,69039.965,69039.965,69039.965,69039.965,0.0,0.0,0.0
BTC/USD,2024-05-26 09:43:00+00:00,69020.75,69020.75,69011.225,69011.225,0.0,0.0,0.0
BTC/USD,2024-05-26 09:47:00+00:00,69011.25,69011.25,69011.25,69011.25,0.0,0.0,0.0
BTC/USD,2024-05-26 09:48:00+00:00,69005.023,69005.023,68964.9615,68976.89,0.009488274,1.0,69005.023
BTC/USD,2024-05-26 09:49:00+00:00,68995.342,68995.342,68994.299,68994.299,0.0,0.0,0.0
BTC/USD,2024-05-26 09:50:00+00:00,69028.8195,69028.8195,69028.8195,69028.8195,0.0,0.0,0.0
BTC/USD,2024-05-26 09:53:00+00:00,69046.5795,69046.5795,69046.5795,69046.5795,0.0,0.0,0.0
BTC/USD,2024-05-26 09:56:00+00:00,69035.825,69035.825,69035.825,69035.825,0.0,0.0,0.0
BTC/USD,2024-05-26 09:58:00+00:00,69081.82,69081.82,69081.82,69081.82,0.0,0.0,0.0
BTC/USD,2024-05-26 09:59:00+00:00,69069.1145,69070.4065,69069.1145,69070.4065,0.0,0.0,0.0
BTC/USD,2024-05-26 10:01:00+00:00,69083.635,69083.635,69083.635,69083.635,0.0,0.0,0.0
BTC/USD,2024-05-26 10:02:00+00:00,69078.564,69078.564,69078.564,69078.564,0.0,0.0,0.0
BTC/USD,2024-05-26 10:05:00+00:00,69097.039,69097.039,69085.98,69085.98,0.0,0.0,0.0
BTC/USD,2024-05-26 10:06:00+00:00,69095.2905,69095.2905,69095.2905,69095.2905,0.0,0.0,0.0
BTC/USD,2024-05-26 10:08:00+00:00,69078.7,69091.285,69078.7,69091.05,0.0,0.0,0.0
BTC/USD,2024-05-26 10:09:00+00:00,69091.3995,69091.3995,69091.3995,69091.3995,0.0,0.0,0.0
BTC/USD,2024-05-26 10:13:00+00:00,69112.73,69112.73,69112.73,69112.73,0.0,0.0,0.0
BTC/USD,2024-05-26 10:15:00+00:00,69130.317,69130.317,69130.317,69130.317,0.0,0.0,0.0
BTC/USD,2024-05-26 10:16:00+00:00,69134.217,69178.024,69121.16,69121.16,2.5226e-05,1.0,69178.024
BTC/USD,2024-05-26 10:18:00+00:00,69115.9235,69115.9235,69115.9235,69115.9235,0.0,0.0,0.0
BTC/USD,2024-05-26 10:20:00+00:00,69108.7315,69108.7315,69108.7315,69108.7315,0.0,0.0,0.0
BTC/USD,2024-05-26 10:22:00+00:00,69118.66,69118.66,69114.57,69114.57,0.0,0.0,0.0
BTC/USD,2024-05-26 10:24:00+00:00,69087.705,69115.923,69087.705,69115.923,0.0,0.0,0.0
BTC/USD,2024-05-26 10:25:00+00:00,69095.539,69115.0775,69095.539,69115.0775,0.0,0.0,0.0
BTC/USD,2024-05-26 10:29:00+00:00,69116.73,69116.73,69105.274,69105.274,0.0,0.0,0.0
BTC/USD,2024-05-26 10:30:00+00:00,69140.2315,69140.3675,69140.2315,69140.3675,0.0,0.0,0.0
BTC/USD,2024-05-26 10:31:00+00:00,69127.7,69127.7,69127.7,69127.7,0.0,0.0,0.0
BTC/USD,2024-05-26 10:32:00+00:00,69138.0335,69138.0335,69123.1,69123.1,0.0,0.0,0.0
BTC/USD,2024-05-26 10:35:00+00:00,69127.7345,69127.7345,69127.7345,69127.7345,0.0,0.0,0.0
BTC/USD,2024-05-26 10:36:00+00:00,69111.1985,69111.1985,69111.1985,69111.1985,0.0,0.0,0.0
BTC/USD,2024-05-26 10:40:00+00:00,69128.11,69128.11,69128.11,69128.11,0.0,0.0,0.0
BTC/USD,2024-05-26 10:41:00+00:00,69148.3315,69162.6,69137.685,69162.6,0.0,0.0,0.0
BTC/USD,2024-05-26 10:42:00+00:00,69141.1395,69160.83,69141.1395,69147.405,0.0,0.0,0.0
BTC/USD,2024-05-26 10:43:00+00:00,69164.6,69168.6875,69161.6965,69168.6875,0.0,0.0,0.0
BTC/USD,2024-05-26 10:44:00+00:00,69165.3295,69172.754,69158.428,69158.428,0.0,0.0,0.0
BTC/USD,2024-05-26 10:45:00+00:00,69191.405,69191.405,69151.365,69163.9455,0.001996946,1.0,69191.405
BTC/USD,2024-05-26 10:46:00+00:00,69154.25,69179.8635,69149.455,69150.9655,0.0,0.0,0.0
BTC/USD,2024-05-26 10:47:00+00:00,69160.081,69175.309,69141.35,69175.309,0.0,0.0,0.0
BTC/USD,2024-05-26 10:48:00+00:00,69161.95,69165.443,69143.471,69156.665,0.0,0.0,0.0
BTC/USD,2024-05-26 10:49:00+00:00,69166.97,69166.97,69166.97,69166.97,0.0,0.0,0.0
BTC/USD,2024-05-26 10:50:00+00:00,69139.3775,69145.54,69139.3775,69143.6,0.0,0.0,0.0
BTC/USD,2024-05-26 10:51:00+00:00,69173.365,69175.935,69152.95,69171.15,0.0,0.0,0.0
BTC/USD,2024-05-26 10:52:00+00:00,69187.5,69187.5,69179.3,69179.3,0.0,0.0,0.0
BTC/USD,2024-05-26 10:54:00+00:00,69196.508,69198.0085,69181.295,69181.295,0.0,0.0,0.0
BTC/USD,2024-05-26 10:55:00+00:00,69191.753,69191.753,69191.753,69191.753,0.0,0.0,0.0
BTC/USD,2024-05-26 10:56:00+00:00,69178.87,69198.013,69178.87,69198.013,0.0,0.0,0.0
BTC/USD,2024-05-26 10:57:00+00:00,69194.6315,69206.35,69184.147,69194.656,0.0,0.0,0.0
BTC/USD,2024-05-26 10:58:00+00:00,69189.7955,69199.83,69182.424,69193.725,0.0,0.0,0.0
BTC/USD,2024-05-26 10:59:00+00:00,69198.8265,69198.8265,69187.7715,69187.7715,0.0,0.0,0.0
BTC/USD,2024-05-26 11:00:00+00:00,69194.94,69198.0895,69194.94,69198.0895,0.0,0.0,0.0
BTC/USD,2024-05-26 11:10:00+00:00,69199.8075,69199.8075,69199.8075,69199.8075,0.0,0.0,0.0
BTC/USD,2024-05-26 11:18:00+00:00,69168.5,69168.5,69168.5,69168.5,0.0,0.0,0.0
BTC/USD,2024-05-26 11:24:00+00:00,69155.1,69155.1,69122.394,69122.394,0.004,1.0,69155.1
BTC/USD,2024-05-26 11:29:00+00:00,69085.295,69085.295,69085.295,69085.295,0.0,0.0,0.0
BTC/USD,2024-05-26 11:36:00+00:00,69037.57,69037.57,69037.57,69037.57,0.0,0.0,0.0
BTC/USD,2024-05-26 11:42:00+00:00,69081.577,69081.577,69081.577,69081.577,0.0,0.0,0.0
BTC/USD,2024-05-26 11:46:00+00:00,69037.26,69037.26,69037.26,69037.26,0.0,0.0,0.0
BTC/USD,2024-05-26 11:48:00+00:00,69080.17,69080.17,69080.17,69080.17,0.0,0.0,0.0
BTC/USD,2024-05-26 11:54:00+00:00,69075.6825,69075.6825,69075.6825,69075.6825,0.0,0.0,0.0
BTC/USD,2024-05-26 11:55:00+00:00,69075.8985,69075.8985,69071.46,69071.85,0.0,0.0,0.0
BTC/USD,2024-05-26 11:56:00+00:00,69082.8455,69082.8455,69082.8455,69082.8455,0.0,0.0,0.0
BTC/USD,2024-05-26 11:57:00+00:00,69092.8,69098.465,69092.8,69093.1515,0.0,0.0,0.0
BTC/USD,2024-05-26 12:12:00+00:00,69047.6,69047.6,69047.6,69047.6,0.0,0.0,0.0
BTC/USD,2024-05-26 12:16:00+00:00,69046.24,69046.24,69015.2905,69015.2905,2.1014e-05,1.0,69046.24
BTC/USD,2024-05-26 12:19:00+00:00,69048.0,69048.0,68991.48,69007.867,0.001761526,1.0,69048.0
BTC/USD,2024-05-26 12:24:00+00:00,68956.6955,68956.6955,68956.6955,68956.6955,0.0,0.0,0.0
BTC/USD,2024-05-26 12:26:00+00:00,68995.115,69001.781,68995.115,69001.781,0.0,0.0,0.0
BTC/USD,2024-05-26 12:27:00+00:00,69035.4,69035.4,69010.95,69010.95,0.001409478,1.0,69035.4
BTC/USD,2024-05-26 12:30:00+00:00,68989.825,68989.825,68989.825,68989.825,0.0,0.0,0.0
BTC/USD,2024-05-26 12:34:00+00:00,68964.15,68964.15,68964.15,68964.15,0.0,0.0,0.0
BTC/USD,2024-05-26 12:36:00+00:00,69014.8065,69014.8065,69014.8065,69014.8065,0.0,0.0,0.0
BTC/USD,2024-05-26 12:39:00+00:00,69013.611,69013.611,69013.611,69013.611,0.0,0.0,0.0
BTC/USD,2024-05-26 12:43:00+00:00,69048.6,69048.6,69048.6,69048.6,0.0,0.0,0.0
BTC/USD,2024-05-26 12:47:00+00:00,68986.1365,68986.1365,68986.1365,68986.1365,0.0,0.0,0.0
BTC/USD,2024-05-26 12:50:00+00:00,68972.011,68979.4075,68972.011,68979.4075,0.0,0.0,0.0
BTC/USD,2024-05-26 12:51:00+00:00,68955.292,68964.8195,68955.292,68964.8195,0.0,0.0,0.0
BTC/USD,2024-05-26 12:52:00+00:00,68988.822,68988.822,68975.298,68975.298,0.0,0.0,0.0
BTC/USD,2024-05-26 12:53:00+00:00,68989.056,68989.056,68989.056,68989.056,0.0,0.0,0.0
BTC/USD,2024-05-26 13:02:00+00:00,68977.4,69008.787,68977.4,69008.787,0.0,0.0,0.0
BTC/USD,2024-05-26 13:03:00+00:00,68970.7995,68982.9605,68970.7995,68982.9605,0.0,0.0,0.0
BTC/USD,2024-05-26 13:05:00+00:00,68974.8645,68974.8645,68957.49,68957.49,0.0,0.0,0.0
BTC/USD,2024-05-26 13:08:00+00:00,68964.9885,68964.9885,68964.9885,68964.9885,0.0,0.0,0.0
BTC/USD,2024-05-26 13:09:00+00:00,68967.0,68967.0,68967.0,68967.0,0.0,0.0,0.0
BTC/USD,2024-05-26 13:10:00+00:00,68956.15,68965.3005,68956.15,68965.3005,0.0,0.0,0.0
BTC/USD,2024-05-26 13:12:00+00:00,68960.339,68960.339,68960.339,68960.339,0.0,0.0,0.0
BTC/USD,2024-05-26 13:14:00+00:00,68962.56,68962.56,68946.425,68950.424,0.0,0.0,0.0
BTC/USD,2024-05-26 13:15:00+00:00,68954.44,68954.44,68945.91,68945.91,0.0,0.0,0.0
BTC/USD,2024-05-26 13:16:00+00:00,68966.8765,68966.8765,68966.8765,68966.8765,0.0,0.0,0.0
BTC/USD,2024-05-26 13:17:00+00:00,68959.555,68970.193,68952.625,68959.3895,0.0,0.0,0.0
BTC/USD,2024-05-26 13:18:00+00:00,68969.42,68969.42,68959.925,68961.05,0.0,0.0,0.0
BTC/USD,2024-05-26 13:19:00+00:00,68991.151,68992.238,68991.151,68992.1635,0.0,0.0,0.0
BTC/USD,2024-05-26 13:20:00+00:00,68993.355,68993.355,68993.355,68993.355,0.0,0.0,0.0
BTC/USD,2024-05-26 13:21:00+00:00,68989.371,68989.371,68989.371,68989.371,0.0,0.0,0.0
BTC/USD,2024-05-26 13:27:00+00:00,69005.215,69005.215,69004.9065,69004.9065,0.0,0.0,0.0
BTC/USD,2024-05-26 13:28:00+00:00,69007.965,69007.965,69007.965,69007.965,0.0,0.0,0.0
BTC/USD,2024-05-26 13:29:00+00:00,69029.355,69029.355,69026.875,69026.875,0.0,0.0,0.0
BTC/USD,2024-05-26 13:30:00+00:00,69020.598,69029.5935,69020.598,69029.5935,0.0,0.0,0.0
BTC/USD,2024-05-26 13:33:00+00:00,69034.965,69034.965,69034.965,69034.965,0.0,0.0,0.0
BTC/USD,2024-05-26 13:35:00+00:00,69041.065,69041.065,69030.8835,69030.8835,0.0,0.0,0.0
BTC/USD,2024-05-26 13:37:00+00:00,69055.447,69055.447,69027.122,69027.122,0.001876316,1.0,69055.447
BTC/USD,2024-05-26 13:41:00+00:00,68960.7085,68960.7085,68960.7085,68960.7085,0.0,0.0,0.0
BTC/USD,2024-05-26 13:42:00+00:00,68964.9065,68981.75,68962.2415,68962.2415,0.0,0.0,0.0
BTC/USD,2024-05-26 13:43:00+00:00,68988.745,68988.745,68977.6455,68977.6455,0.0,0.0,0.0
BTC/USD,2024-05-26 13:44:00+00:00,68972.04,68980.9,68972.04,68980.9,0.0,0.0,0.0
BTC/USD,2024-05-26 13:48:00+00:00,69008.6795,69008.6795,69008.6795,69008.6795,0.0,0.0,0.0
BTC/USD,2024-05-26 13:49:00+00:00,69044.0575,69044.0575,69044.0575,69044.0575,0.0,0.0,0.0
BTC/USD,2024-05-26 13:54:00+00:00,69022.51,69022.51,69022.51,69022.51,0.0,0.0,0.0
BTC/USD,2024-05-26 13:57:00+00:00,69066.54,69066.54,69066.54,69066.54,0.0,0.0,0.0
BTC/USD,2024-05-26 13:59:00+00:00,69108.8935,69108.8935,69108.8935,69108.8935,0.0,0.0,0.0
BTC/USD,2024-05-26 14:00:00+00:00,69141.85,69141.85,69141.85,69141.85,0.0,0.0,0.0
BTC/USD,2024-05-26 14:01:00+00:00,69174.766,69174.766,69174.766,69174.766,0.0,0.0,0.0
BTC/USD,2024-05-26 14:02:00+00:00,69202.93,69202.93,69143.705,69143.705,0.000703033,1.0,69202.93
BTC/USD,2024-05-26 14:03:00+00:00,69147.331,69147.331,69147.331,69147.331,0.0,0.0,0.0
BTC/USD,2024-05-26 14:05:00+00:00,69086.0,69086.0,69086.0,69086.0,0.0,0.0,0.0
BTC/USD,2024-05-26 14:08:00+00:00,69111.2,69111.22,69111.2,69111.22,0.001407932,1.0,69111.2
BTC/USD,2024-05-26 14:12:00+00:00,69096.6085,69096.6085,69096.6085,69096.6085,0.0,0.0,0.0
BTC/USD,2024-05-26 14:13:00+00:00,69148.035,69148.035,69148.035,69148.035,0.0,0.0,0.0
BTC/USD,2024-05-26 14:14:00+00:00,69121.71,69121.71,69121.71,69121.71,0.0,0.0,0.0
BTC/USD,2024-05-26 14:15:00+00:00,69126.93,69126.93,69098.33,69116.405,0.012051196,1.0,69098.33
BTC/USD,2024-05-26 14:16:00+00:00,69099.3265,69099.3265,69099.3265,69099.3265,0.0,0.0,0.0
BTC/USD,2024-05-26 14:20:00+00:00,69091.579,69091.579,69090.07,69090.07,0.0,0.0,0.0
BTC/USD,2024-05-26 14:21:00+00:00,69097.685,69097.685,69097.685,69097.685,0.0,0.0,0.0
BTC/USD,2024-05-26 14:23:00+00:00,69059.7645,69059.7645,69059.7645,69059.7645,0.0,0.0,0.0
BTC/USD,2024-05-26 14:27:00+00:00,69056.59,69056.59,69056.59,69056.59,0.0,0.0,0.0
BTC/USD,2024-05-26 14:29:00+00:00,69041.3465,69041.3465,69041.3465,69041.3465,0.0,0.0,0.0
BTC/USD,2024-05-26 14:30:00+00:00,69053.5645,69053.5645,69053.5645,69053.5645,0.0,0.0,0.0
BTC/USD,2024-05-26 14:31:00+00:00,69034.011,69074.335,69034.011,69074.335,0.0,0.0,0.0
BTC/USD,2024-05-26 14:32:00+00:00,69085.445,69085.445,69072.957,69072.957,0.0,0.0,0.0
BTC/USD,2024-05-26 14:33:00+00:00,69096.792,69096.792,69083.32,69083.32,0.0,0.0,0.0
BTC/USD,2024-05-26 14:34:00+00:00,69094.8095,69096.545,69082.64,69096.545,0.0,0.0,0.0
BTC/USD,2024-05-26 14:37:00+00:00,69099.575,69099.575,69099.575,69099.575,0.0,0.0,0.0
BTC/USD,2024-05-26 14:39:00+00:00,69138.991,69138.991,69138.991,69138.991,0.0,0.0,0.0
BTC/USD,2024-05-26 14:40:00+00:00,69121.7065,69121.7065,69121.7065,69121.7065,0.0,0.0,0.0
BTC/USD,2024-05-26 14:45:00+00:00,69143.04,69143.04,69143.04,69143.04,0.0,0.0,0.0
BTC/USD,2024-05-26 14:46:00+00:00,69166.05,69166.05,69166.05,69166.05,0.0,0.0,0.0
BTC/USD,2024-05-26 14:47:00+00:00,69204.96,69204.96,69204.96,69204.96,0.0,0.0,0.0
BTC/USD,2024-05-26 14:49:00+00:00,69243.81,69243.81,69243.81,69243.81,0.0,0.0,0.0
BTC/USD,2024-05-26 14:50:00+00:00,69213.635,69213.635,69213.635,69213.635,0.0,0.0,0.0
BTC/USD,2024-05-26 14:52:00+00:00,69252.2215,69252.2215,69252.2215,69252.2215,0.0,0.0,0.0
BTC/USD,2024-05-26 14:55:00+00:00,69219.531,69263.75,69219.531,69263.75,0.0,0.0,0.0
BTC/USD,2024-05-26 14:56:00+00:00,69272.09,69272.09,69267.4965,69267.4965,0.0,0.0,0.0
BTC/USD,2024-05-26 14:57:00+00:00,69281.8395,69281.8395,69239.72,69240.2905,0.0,0.0,0.0
BTC/USD,2024-05-26 15:00:00+00:00,69287.2,69297.3705,69287.2,69297.3705,0.0,0.0,0.0
BTC/USD,2024-05-26 15:01:00+00:00,69357.403,69383.706,69334.35,69334.35,0.00511877,3.0,69383.706
BTC/USD,2024-05-26 15:04:00+00:00,69286.65,69286.65,69255.9185,69255.9185,0.0,0.0,0.0
BTC/USD,2024-05-26 15:06:00+00:00,69333.5145,69333.5145,69333.5145,69333.5145,0.0,0.0,0.0
BTC/USD,2024-05-26 15:07:00+00:00,69316.556,69316.556,69316.556,69316.556,0.0,0.0,0.0
BTC/USD,2024-05-26 15:08:00+00:00,69284.032,69284.032,69284.032,69284.032,0.0,0.0,0.0
BTC/USD,2024-05-26 15:09:00+00:00,69279.3825,69279.3825,69279.3825,69279.3825,0.0,0.0,0.0
BTC/USD,2024-05-26 15:10:00+00:00,69208.7625,69208.7625,69208.7625,69208.7625,0.0,0.0,0.0
BTC/USD,2024-05-26 15:18:00+00:00,69163.089,69163.089,69163.089,69163.089,0.0,0.0,0.0
BTC/USD,2024-05-26 15:23:00+00:00,69138.7,69138.7,69138.7,69138.7,0.0,0.0,0.0
BTC/USD,2024-05-26 15:26:00+00:00,69182.542,69182.542,69182.542,69182.542,0.0,0.0,0.0
BTC/USD,2024-05-26 15:27:00+00:00,69218.471,69218.471,69218.471,69218.471,0.0,0.0,0.0
BTC/USD,2024-05-26 15:28:00+00:00,69260.703,69260.703,69260.703,69260.703,0.0,0.0,0.0
BTC/USD,2024-05-26 15:30:00+00:00,69262.4,69262.4,69262.4,69262.4,0.0,0.0,0.0
BTC/USD,2024-05-26 15:33:00+00:00,69245.1,69249.2055,69245.1,69249.2055,0.0,0.0,0.0
BTC/USD,2024-05-26 15:36:00+00:00,69198.605,69208.085,69198.605,69208.085,0.0,0.0,0.0
BTC/USD,2024-05-26 15:37:00+00:00,69211.2975,69211.2975,69211.2975,69211.2975,0.0,0.0,0.0
BTC/USD,2024-05-26 15:38:00+00:00,69180.9415,69188.706,69180.9415,69183.02,0.0,0.0,0.0
BTC/USD,2024-05-26 15:45:00+00:00,69095.02,69095.02,69095.02,69095.02,0.0,0.0,0.0
BTC/USD,2024-05-26 15:46:00+00:00,69048.6,69048.6,68952.51,68952.51,0.0,0.0,0.0
BTC/USD,2024-05-26 15:47:00+00:00,68834.737,68834.737,68834.737,68834.737,0.0,0.0,0.0
BTC/USD,2024-05-26 15:48:00+00:00,68769.86,68769.86,68759.8615,68759.8615,0.0,0.0,0.0
BTC/USD,2024-05-26 15:50:00+00:00,68714.85,68722.275,68681.4,68722.275,0.00399,1.0,68681.4
BTC/USD,2024-05-26 15:51:00+00:00,68722.6965,68722.6965,68654.015,68654.015,0.0,0.0,0.0
BTC/USD,2024-05-26 15:52:00+00:00,68732.71,68732.71,68697.345,68697.345,0.0,0.0,0.0
BTC/USD,2024-05-26 15:54:00+00:00,68763.05,68786.485,68763.05,68786.485,0.0,0.0,0.0
BTC/USD,2024-05-26 15:55:00+00:00,68828.845,68828.845,68828.845,68828.845,0.0,0.0,0.0
BTC/USD,2024-05-26 15:58:00+00:00,68798.76,68798.76,68798.76,68798.76,0.0,0.0,0.0
BTC/USD,2024-05-26 15:59:00+00:00,68817.335,68817.335,68817.335,68817.335,0.0,0.0,0.0
BTC/USD,2024-05-26 16:00:00+00:00,68841.0465,68841.0465,68841.0465,68841.0465,0.0,0.0,0.0
BTC/USD,2024-05-26 16:01:00+00:00,68886.695,68886.695,68886.695,68886.695,0.0,0.0,0.0
BTC/USD,2024-05-26 16:03:00+00:00,68898.185,68898.185,68898.185,68898.185,0.0,0.0,0.0
BTC/USD,2024-05-26 16:09:00+00:00,68882.705,68882.705,68882.705,68882.705,0.0,0.0,0.0
BTC/USD,2024-05-26 16:10:00+00:00,68936.195,68936.195,68936.195,68936.195,0.0,0.0,0.0
BTC/USD,2024-05-26 16:11:00+00:00,68883.3445,68883.3445,68883.3445,68883.3445,0.0,0.0,0.0
BTC/USD,2024-05-26 16:15:00+00:00,68919.289,68919.289,68879.795,68879.795,0.0001,1.0,68919.289
BTC/USD,2024-05-26 16:17:00+00:00,68826.5,68836.35,68815.525,68836.18,0.0001,1.0,68826.5
BTC/USD,2024-05-26 16:19:00+00:00,68808.2165,68808.2165,68765.505,68765.505,0.0001,1.0,68794.814
BTC/USD,2024-05-26 16:20:00+00:00,68684.5,68713.18,68684.5,68713.18,0.0001,1.0,68684.5
BTC/USD,2024-05-26 16:21:00+00:00,68758.765,68758.765,68758.765,68758.765,0.0,0.0,0.0
BTC/USD,2024-05-26 16:22:00+00:00,68715.155,68715.155,68715.155,68715.155,0.0,0.0,0.0
BTC/USD,2024-05-26 16:23:00+00:00,68756.4505,68756.4505,68756.4505,68756.4505,0.0,0.0,0.0
BTC/USD,2024-05-26 16:24:00+00:00,68743.82,68743.82,68743.82,68743.82,0.0,0.0,0.0
BTC/USD,2024-05-26 16:25:00+00:00,68715.036,68715.036,68715.036,68715.036,0.0,0.0,0.0
BTC/USD,2024-05-26 16:30:00+00:00,68756.55,68756.55,68756.55,68756.55,0.0,0.0,0.0
BTC/USD,2024-05-26 16:38:00+00:00,68782.3,68823.952,68782.3,68823.952,0.0,0.0,0.0
BTC/USD,2024-05-26 16:40:00+00:00,68798.97,68830.9335,68798.97,68830.9335,0.0,0.0,0.0
BTC/USD,2024-05-26 16:41:00+00:00,68860.925,68860.925,68823.665,68823.665,0.0,0.0,0.0
BTC/USD,2024-05-26 16:43:00+00:00,68855.778,68855.778,68855.778,68855.778,0.0,0.0,0.0
BTC/USD,2024-05-26 16:45:00+00:00,68859.167,68859.167,68859.167,68859.167,0.0,0.0,0.0
BTC/USD,2024-05-26 16:46:00+00:00,68890.89,68890.89,68890.89,68890.89,0.0,0.0,0.0
BTC/USD,2024-05-26 16:48:00+00:00,68931.045,68931.045,68931.045,68931.045,0.0,0.0,0.0
BTC/USD,2024-05-26 16:50:00+00:00,68900.745,68900.745,68900.745,68900.745,0.0,0.0,0.0
BTC/USD,2024-05-26 16:52:00+00:00,68863.2605,68863.2605,68863.2605,68863.2605,0.0,0.0,0.0
BTC/USD,2024-05-26 16:53:00+00:00,68821.5975,68821.5975,68821.5975,68821.5975,0.0,0.0,0.0
BTC/USD,2024-05-26 16:56:00+00:00,68775.635,68775.635,68775.635,68775.635,0.0,0.0,0.0
BTC/USD,2024-05-26 16:58:00+00:00,68797.77,68797.77,68775.635,68788.7895,0.000141434,1.0,68797.77
BTC/USD,2024-05-26 17:00:00+00:00,68767.905,68767.905,68767.905,68767.905,0.0,0.0,0.0
BTC/USD,2024-05-26 17:01:00+00:00,68793.9325,68793.9325,68793.9325,68793.9325,0.0,0.0,0.0
BTC/USD,2024-05-26 17:18:00+00:00,68837.841,68837.841,68837.841,68837.841,0.0,0.0,0.0
BTC/USD,2024-05-26 17:21:00+00:00,68863.282,68863.282,68851.66,68851.66,0.0002826,1.0,68863.282
BTC/USD,2024-05-26 17:22:00+00:00,68878.052,68878.052,68878.052,68878.052,0.0,0.0,0.0
BTC/USD,2024-05-26 17:23:00+00:00,68889.69,68889.69,68889.69,68889.69,0.0,0.0,0.0
BTC/USD,2024-05-26 17:26:00+00:00,68837.477,68837.477,68837.477,68837.477,0.0,0.0,0.0
BTC/USD,2024-05-26 17:29:00+00:00,68832.91,68832.91,68832.91,68832.91,0.0,0.0,0.0
BTC/USD,2024-05-26 17:30:00+00:00,68799.442,68799.442,68799.442,68799.442,0.0,0.0,0.0
BTC/USD,2024-05-26 17:31:00+00:00,68806.51,68806.51,68806.51,68806.51,0.0,0.0,0.0
BTC/USD,2024-05-26 17:33:00+00:00,68838.7,68838.7,68821.97,68823.3,0.002850759,1.0,68838.7
BTC/USD,2024-05-26 17:37:00+00:00,68851.197,68851.197,68843.48,68843.48,0.0,0.0,0.0
BTC/USD,2024-05-26 17:38:00+00:00,68850.475,68850.475,68850.475,68850.475,0.0,0.0,0.0
BTC/USD,2024-05-26 17:42:00+00:00,68836.675,68836.675,68836.675,68836.675,0.0,0.0,0.0
BTC/USD,2024-05-26 17:46:00+00:00,68841.5765,68841.5765,68841.5765,68841.5765,0.0,0.0,0.0
BTC/USD,2024-05-26 17:48:00+00:00,68823.1795,68823.1795,68823.1795,68823.1795,0.0,0.0,0.0
BTC/USD,2024-05-26 17:52:00+00:00,68796.0125,68796.0125,68796.0125,68796.0125,0.0,0.0,0.0
BTC/USD,2024-05-26 17:55:00+00:00,68753.681,68753.681,68753.681,68753.681,0.0,0.0,0.0
BTC/USD,2024-05-26 17:56:00+00:00,68757.355,68757.355,68713.415,68713.415,0.0,0.0,0.0
BTC/USD,2024-05-26 17:57:00+00:00,68758.63,68758.63,68743.478,68743.478,0.000707576,1.0,68758.63
BTC/USD,2024-05-26 17:59:00+00:00,68749.63,68749.63,68749.63,68749.63,0.0,0.0,0.0
BTC/USD,2024-05-26 18:00:00+00:00,68770.405,68770.405,68770.405,68770.405,0.0,0.0,0.0
BTC/USD,2024-05-26 18:02:00+00:00,68749.63,68749.63,68715.25,68715.25,0.0,0.0,0.0
